# Swift-BAT daily average light curve for Rapid Burster                 
# Generated Tue Oct 30 15:17:17 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      54642      -0.00038981     0.00072011   2008         177     0.00058535    -0.00001364      0   20736.00000000 13395.31250000     0.00000000
      54643      -0.00101871     0.00074955   2008         178     0.00060870    -0.00003565      0   19400.00000000 13190.68750000     0.00000000
      54644      -0.00019239     0.00098662   2008         179     0.00080211    -0.00000673      0   19152.00000000 10621.43750000     0.00000000
      54645      -0.00058888     0.00085741   2008         180     0.00069688    -0.00002061      0   22696.00000000 13205.37500000     0.00000000
      54646       0.00270759     0.00112207   2008         181     0.00090899     0.00009477      0   13544.00000000  5869.93750000     0.00000000
      54647       0.00021938     0.00109431   2008         182     0.00088966     0.00000768      0   15128.00000000  6722.62500000     0.00000000
      54648       0.00046089     0.00129831   2008         183     0.00105546     0.00001613      0    4784.00000000  4431.75000000     0.00000000
      54649      -0.00161264     0.00124194   2008         184     0.00100867    -0.00005644      0    5576.00000000  4601.81250000     0.00000000
      54650       0.00392314     0.00143272   2008         185     0.00115945     0.00013731      0    4800.00000000  3686.00000000     0.00000000
      54651       0.00046244     0.00106474   2008         186     0.00086554     0.00001619      0   13336.00000000  8254.37500000     0.00000000
      54652       0.00034818     0.00108679   2008         187     0.00088352     0.00001219      0    7264.00000000  6394.18750000     0.00000000
      54653      -0.00052653     0.00143996   2008         188     0.00117060    -0.00001843      0    6960.00000000  4392.87500000     0.00000000
      54654      -0.00067597     0.00104211   2008         189     0.00084703    -0.00002366      0   12904.00000000  8504.07812500     0.00000000
      54655      -0.00124878     0.00133404   2008         190     0.00108400    -0.00004371      0    9616.00000000  5543.25000000     0.00000000
      54656      -0.00043761     0.00123137   2008         191     0.00100104    -0.00001532      0    8488.00000000  5073.08202410     0.00000000
      54657       0.00047297     0.00137021   2008         192     0.00111391     0.00001655      0    7656.00000000  4308.56250000     0.00000000
      54658       0.00073419     0.00081315   2008         193     0.00066077     0.00002570      0   14384.00000000 12022.12500000     0.00000000
      54659       0.00082077     0.00066760   2008         194     0.00054226     0.00002873      0   18072.00000000 17365.34375000     0.00000000
      54660       0.00029116     0.00084104   2008         195     0.00068373     0.00001019      0   14104.00000000 10106.03125000     0.00000000
      54661       0.00042991     0.00108445   2008         196     0.00088158     0.00001505      0   13600.00000000  8892.40625000     0.00000000
      54663      -0.00130643     0.00108818   2008         198     0.00088392    -0.00004572      0    8640.00000000  6635.00000000     0.00000000
      54664       0.00051757     0.00098181   2008         199     0.00079808     0.00001811      0   12272.00000000  9643.93750000     0.00000000
      54665       0.00132843     0.00094444   2008         200     0.00076691     0.00004650      0   11744.00000000 10969.62500000     0.00000000
      54666      -0.00057551     0.00096886   2008         201     0.00078752    -0.00002014      0    9512.00000000  9265.00000000     0.00000000
      54667       0.00180885     0.00101016   2008         202     0.00081965     0.00006331      0   11696.00000000  8776.18750000     0.00000000
      54668      -0.00014860     0.00100817   2008         203     0.00081964    -0.00000520      0   11280.00000000  7622.37500000     0.00000000
      54669       0.00107433     0.00107262   2008         204     0.00087151     0.00003760      0    7168.00000000  5860.87500000     0.00000000
      54670       0.00043729     0.00072302   2008         205     0.00058769     0.00001531      0   18000.00000000 16815.19531250     0.00000000
      54671       0.00181688     0.00092596   2008         206     0.00075104     0.00006359      0   12384.00000000 10349.87500000     0.00000000
      54672       0.00080536     0.00088748   2008         207     0.00072116     0.00002819      0   15024.00000000 13214.56250000     0.00000000
      54673       0.00034315     0.00089679   2008         208     0.00072903     0.00001201      0   13160.00000000 11101.81250000     0.00000000
      54674       0.00132217     0.00100341   2008         209     0.00081491     0.00004628      0   15928.00000000 12626.43750000     0.00000000
      54675       0.00030835     0.00104076   2008         210     0.00084610     0.00001079      0   15176.00000000 10983.50000000     0.00000000
      54676       0.00117464     0.00076273   2008         211     0.00061920     0.00004111      0   21040.00000000 16236.76562500     0.00000000
      54677       0.00024001     0.00085937   2008         212     0.00069864     0.00000840      0   21888.00000000 14763.87500000     0.00000000
      54678      -0.00168960     0.00077153   2008         213     0.00062541    -0.00005914      0   24440.00000000 17835.31250000     0.00000000
      54679       0.00080791     0.00143378   2008         214     0.00116545     0.00002828      0    5520.00000000  4558.62500000     0.00000000
      54680       0.00051675     0.00085480   2008         215     0.00069480     0.00001809      0   12288.00000000 11909.37500000     0.00000000
      54681      -0.00031024     0.00073343   2008         216     0.00059622    -0.00001086      0   19768.00000000 19835.75000000     0.00000000
      54682       0.00000936     0.00064192   2008         217     0.00052189     0.00000033      0   24664.00000000 24657.87500000     0.00000000
      54683       0.00047732     0.00081183   2008         218     0.00065988     0.00001671      0   30344.00000000 14657.56279659     0.00000000
      54684      -0.00040147     0.00089061   2008         219     0.00072398    -0.00001405      0   24632.00000000 11384.49907339     0.00000000
      54685       0.00081035     0.00081611   2008         220     0.00066310     0.00002836      0   23696.00000000 14264.64867115     0.00000000
      54686      -0.00134605     0.00093754   2008         221     0.00076127    -0.00004711      0   19408.00000000 11582.89841461     0.00000000
      54687      -0.00037496     0.00069403   2008         222     0.00056415    -0.00001312      0   31040.00000000 18876.92965806     0.00000000
      54688       0.00094883     0.00080672   2008         223     0.00065532     0.00003321      0   27248.00000000 15547.07820690     0.00000000
      54689       0.00018522     0.00128781   2008         224     0.00104699     0.00000648      0   13168.00000000  6071.07608318     0.00000000
      54690      -0.00144832     0.00134933   2008         225     0.00109625    -0.00005069      0   10768.00000000  5366.53125000     0.00000000
      54691       0.00048691     0.00074852   2008         226     0.00060839     0.00001704      0   20608.00000000 15705.43750000     0.00000000
      54692       0.00138647     0.00061189   2008         227     0.00049590     0.00004853      0   27320.00000000 22461.88083267     0.00000000
      54693      -0.00143142     0.00076198   2008         228     0.00061815    -0.00005010      0   20728.00000000 14540.34375000     0.00000000
      54694       0.00285032     0.00093264   2008         229     0.00075389     0.00009976      0   15680.00000000  9687.15625000     0.00000000
      54695      -0.00047870     0.00081515   2008         230     0.00066258    -0.00001675      0   18536.00000000 12740.00000000     0.00000000
      54696       0.00051349     0.00070688   2008         231     0.00057451     0.00001797      0   27208.00000000 18291.74206328   512.00000000
      54697       0.00076508     0.00095617   2008         232     0.00077707     0.00002678      0   17680.00000000  8812.90625000     0.00000000
      54698       0.00118595     0.00087525   2008         233     0.00071079     0.00004151      0   15272.00000000 12379.81250000     0.00000000
      54699      -0.00035134     0.00094628   2008         234     0.00076927    -0.00001230      0    8840.00000000  8617.34375000     0.00000000
      54700      -0.00017410     0.00164395   2008         235     0.00133654    -0.00000609      0    3488.00000000  2493.25000000     0.00000000
      54701       0.00009455     0.00150781   2008         236     0.00122586     0.00000331      0    3328.00000000  2613.17187500     0.00000000
      54702       0.00037019     0.00118613   2008         237     0.00096428     0.00001296      0    5152.00000000  4798.37500000     0.00000000
      54703      -0.00064658     0.00116858   2008         238     0.00094988    -0.00002263      0    6440.00000000  5603.39062500     0.00000000
      54704       0.00078964     0.00111263   2008         239     0.00090429     0.00002764      0    5456.00000000  4597.00000000     0.00000000
      54705      -0.00056451     0.00088534   2008         240     0.00071961    -0.00001976      0    7920.00000000  7384.62500000     0.00000000
